Block Height|Transactions|Gas Used
15541091|313|29,990,344
15541092|192|15,190,519
15541093|60|4,802,194
15541094|318|29,834,980
15541095|85|9,828,994
15541096|159|12,065,151
15541097|329|29,984,156
15541098|112|8,806,626
15541099|95|7,606,143
15541100|170|16,128,035
15541101|148|17,638,995
15541102|147|14,930,769
15541103|149|10,740,552
15541104|333|29,993,381
15541105|335|13,018,203
15541106|91|6,320,272
15541107|270|25,053,675
15541108|114|10,729,919
15541109|1|23,270
15541110|325|29,877,296
15541111|136|13,965,025
15541112|218|15,370,076
15541113|143|13,098,932
15541114|308|29,092,472
15541115|90|8,114,978
15541116|88|5,115,642
15541117|272|23,827,946
15541118|161|10,479,842
15541119|95|6,020,280
15541120|246|24,035,544
15541121|89|6,701,909
15541122|148|10,893,915
15541123|301|22,320,627
15541124|171|11,871,208
15541125|77|5,807,862
15541126|213|22,774,022
15541127|164|13,643,388
15541128|262|22,476,569
15541129|114|6,925,348
15541130|243|18,486,784
15541131|181|14,547,731
15541132|70|6,662,971
15541133|326|28,915,865
15541134|211|19,923,867
15541135|31|1,086,278
15541136|231|15,770,238
15541137|97|9,309,587
15541138|121|18,155,038
15541139|150|13,887,417
15541140|295|28,532,809
15541141|242|23,073,178
15541142|169|12,479,149
15541143|170|14,400,753
15541144|60|2,826,382
15541145|301|29,899,845
15541146|126|8,291,851
15541147|87|13,273,025
15541148|132|10,319,147
15541149|1|21,000
15541150|343|29,996,368
15541151|244|28,851,840
15541152|134|12,380,341
15541153|258|28,695,319
15541154|234|21,228,795
15541155|138|8,714,186
15541156|230|15,353,010
15541157|15|479,505
15541158|349|29,991,503
15541159|44|3,271,640
15541160|183|15,878,001
15541161|310|22,681,883
15541162|108|8,358,635
15541163|321|20,100,226
15541164|363|16,045,212
15541165|472|26,788,052
15541166|157|11,605,205
15541167|87|6,462,326
15541168|759|29,987,194
15541169|470|29,980,294
15541170|794|29,994,828
15541171|414|29,980,206
15541172|655|28,778,768
15541173|18|1,082,718
15541174|178|12,665,940
15541175|289|21,461,610
15541176|152|8,888,690
15541177|197|13,130,453
15541178|367|22,714,573
15541179|226|14,480,223
15541180|87|6,248,946
15541181|516|29,986,093
15541182|588|29,994,536
15541183|85|5,130,540
15541184|163|7,792,018
15541185|1359|29,984,280
15541186|254|22,457,115
15541187|186|13,083,396
15541188|97|5,786,631
15541189|62|2,849,819
15541190|204|12,018,381
15541191|274|20,385,784
15541192|174|12,473,818
15541193|39|969,494
15541194|265|23,773,797
15541195|136|7,734,669
15541196|126|11,402,866
15541197|257|21,363,853
15541198|217|16,138,871
15541199|237|18,674,272
15541200|39|3,368,285
15541201|272|22,470,918
15541202|115|9,223,714
15541203|278|29,045,611
15541204|191|16,858,544
15541205|108|11,630,925
15541206|67|6,236,543
15541207|179|14,243,655
15541208|164|12,068,187
15541209|287|24,461,224
15541210|204|15,304,626
15541211|147|10,041,052
15541212|18|1,613,241
15541213|346|23,108,335
15541214|223|21,580,446
15541215|247|20,836,590
15541216|141|8,785,061
15541217|159|17,491,177
15541218|221|15,664,188
15541219|144|11,012,851
15541220|165|12,829,836
15541221|75|7,969,790
15541222|160|8,479,865
15541223|255|21,718,010
15541224|210|16,156,202
15541225|63|6,155,996
15541226|220|20,746,510
15541227|317|19,448,120
15541228|239|14,482,799
15541229|200|19,965,588
15541230|162|11,967,853
15541231|155|12,804,322
15541232|262|23,220,152
15541233|102|3,666,884
15541234|240|16,381,553
15541235|60|4,126,561
15541236|357|26,305,908
15541237|139|10,052,808
15541238|134|12,305,044
15541239|223|18,780,248
15541240|167|10,749,098
15541241|31|3,024,323
15541242|209|21,035,429
15541243|326|26,218,300
15541244|171|13,578,837
15541245|157|13,690,097
15541246|0|0
15541247|452|29,516,628
15541249|56|3,363,840
15541250|142|9,384,756
15541251|306|29,518,562
15541252|202|15,923,662
15541253|62|6,609,505
15541254|144|12,486,146
15541255|319|29,985,179
15541256|117|11,241,810
15541257|166|15,702,662
15541258|199|15,051,231
15541259|23|1,720,613
15541260|166|12,490,600
15541261|244|18,979,596
15541262|50|7,689,311
15541263|137|8,802,107
15541264|339|28,658,642
15541265|174|15,768,898
15541266|176|16,381,169
15541267|178|17,659,143
15541268|96|6,308,338
15541269|235|20,316,753
15541270|121|8,358,916
15541271|218|15,641,233
15541272|205|17,549,733
15541273|87|6,829,487
15541274|88|6,717,195
15541275|352|28,213,419
15541276|154|9,610,404
15541277|74|6,289,369
15541278|255|18,140,328
15541279|292|23,240,920
15541280|241|25,176,823
15541281|196|18,454,827
15541282|38|2,111,455
15541283|147|12,138,038
15541284|258|26,366,539
15541285|177|13,851,887
15541286|183|26,365,542
15541287|116|7,939,695
15541288|175|13,612,951
15541289|237|20,292,334
15541290|26|1,219,623
15541291|174|13,936,307
15541292|164|15,465,454
15541293|263|19,708,998
15541294|66|4,669,289
15541295|316|29,789,300
15541296|0|0
15541297|328|23,883,422
15541298|308|25,015,589
15541299|330|17,819,498
15541300|55|4,344,261
15541301|206|17,521,525
15541302|290|21,108,877
15541303|628|29,997,827
15541304|365|27,033,464
15541305|94|5,863,166
15541306|84|5,703,490
15541307|143|9,860,542
15541308|136|13,593,517
15541309|153|10,436,458
15541310|252|20,435,713
15541311|172|14,730,082
15541312|182|9,681,331
15541313|338|27,234,489
15541314|159|11,779,740
15541315|40|2,485,440
15541316|139|12,758,089
15541317|222|16,482,588
15541318|93|5,916,991
15541319|303|21,973,307
15541320|72|4,509,369
15541321|163|15,058,156
15541322|284|23,673,580
15541323|226|14,674,520
15541324|106|8,910,322
15541325|219|13,031,839
15541326|457|28,646,067
15541327|396|17,536,902
15541328|219|11,143,613
15541329|105|5,729,793
15541330|349|18,515,264
15541331|33|3,254,745
15541332|312|29,998,481
15541333|681|29,989,283
15541334|194|12,309,944
15541335|166|12,213,669
15541336|94|12,375,164
15541337|263|19,953,420
15541338|159|12,754,472
15541339|206|13,269,486
15541340|94|7,375,670
15541341|324|25,933,417
15541342|198|15,616,739
15541343|84|7,215,799
15541344|176|17,758,845
15541345|325|29,537,002
15541346|69|6,177,388
15541347|154|13,704,985
15541348|261|24,774,289
15541349|231|15,264,418
15541350|189|12,568,489
15541351|176|10,834,576
15541352|185|18,030,950
15541353|187|15,700,706
15541354|249|20,584,531
15541355|115|8,033,248
15541356|186|16,254,497
15541357|54|4,430,585
15541358|284|26,353,867
15541359|224|18,861,614
15541360|56|9,050,568
15541361|394|21,873,484
15541362|115|10,341,672
15541363|194|17,032,143
15541364|180|10,778,766
15541365|67|5,839,116
15541366|143|19,094,930
15541367|169|11,413,331
15541368|146|22,778,825
15541369|195|15,449,398
15541370|281|21,310,896
15541371|151|12,410,505
15541372|161|12,108,043
15541373|37|3,410,748
15541374|193|16,456,684
15541375|123|7,670,536
15541376|105|10,351,801
15541377|383|29,992,684
15541378|163|12,066,128
15541379|224|15,872,677
15541380|93|5,088,642
15541381|243|29,957,448
15541382|170|12,790,877
15541383|146|10,890,347
15541384|186|13,105,874
15541385|229|18,336,494
15541386|222|17,040,177
15541387|175|20,447,441
15541388|26|1,106,423
15541389|213|18,175,332
15541390|138|11,009,735
15541391|355|24,810,160
15541392|55|4,065,212
15541393|254|20,192,989
15541394|196|15,590,168
15541395|82|5,621,688
15541396|131|18,052,138
15541397|252|17,834,929
15541398|66|5,486,893
15541399|194|29,991,740
15541400|208|21,106,304
15541401|86|7,082,194
15541402|265|19,441,863
15541403|235|22,136,464
15541404|169|12,869,867
15541405|139|14,203,157
15541406|60|4,160,862
15541407|323|24,681,826
15541408|186|15,013,531
15541409|265|22,659,322
15541410|293|29,990,551
15541411|366|29,978,294
15541412|236|23,101,162
15541413|531|29,999,476
15541414|141|10,866,466
15541415|183|15,685,308
15541416|213|15,992,635
15541417|65|6,284,734
15541418|161|11,950,623
15541419|134|10,118,227
15541420|134|11,580,884
15541421|192|14,901,755
15541422|127|9,594,236
15541423|258|26,362,586
15541424|124|7,985,153
15541425|197|12,696,082
15541426|131|7,750,822
15541427|124|7,278,024
15541428|312|29,765,071
15541429|96|6,704,885
15541430|98|6,049,327
15541431|168|14,698,059
15541432|259|25,049,944
15541433|139|12,896,124
15541434|0|0
15541435|319|29,914,893
15541436|63|6,950,334
15541437|283|21,287,446
15541438|12|1,303,659
15541439|275|21,852,989
15541440|143|12,501,883
15541441|72|5,845,499
15541442|180|13,096,138
15541443|148|12,234,337
15541444|153|17,225,139
15541445|292|28,424,100
15541446|17|2,194,181
15541447|277|24,644,447
15541448|142|7,499,588
15541449|120|8,539,077
15541450|201|14,338,309
15541451|209|24,814,036
15541452|196|16,744,109
15541453|204|16,175,805
15541454|236|25,948,101
15541455|237|18,447,107
15541456|160|10,146,353
15541457|205|15,402,233
15541458|158|12,959,722
15541459|155|8,744,552
15541460|252|23,056,293
15541461|53|3,208,893
15541462|289|16,235,745
15541463|576|27,173,239
15541464|671|25,018,787
15541465|142|20,410,647
15541466|17|2,077,864
15541467|254|20,180,363
15541468|98|6,405,936
15541469|116|7,881,528
15541470|344|21,818,907
15541471|233|15,861,614
15541472|153|10,247,932
15541473|175|15,550,743
15541474|137|10,532,617
15541475|95|11,753,921
15541476|160|11,390,369
15541477|336|18,521,051
15541478|381|21,958,599
15541479|250|15,214,916
15541480|293|18,330,718
15541481|249|13,634,640
15541482|344|23,129,812
15541483|67|6,877,131
15541484|174|13,532,384
15541485|343|21,481,760
15541486|20|1,866,631
15541487|450|28,830,265
15541488|288|24,948,860
15541489|174|12,321,567
15541490|28|2,400,059
15541491|325|29,969,070
15541492|81|7,800,349
15541493|326|24,000,671
15541494|86|4,007,680
15541495|186|14,757,803
15541496|274|20,370,833
15541497|107|7,163,872
15541498|331|28,080,235
15541499|244|18,815,086
15541500|241|18,252,489
15541501|122|11,624,462
15541502|119|7,898,915
15541503|112|9,561,992
15541504|0|0
15541505|317|29,982,331
15541506|428|29,996,968
15541507|309|20,858,106
15541508|177|15,106,093
15541509|89|4,762,675
15541510|522|29,984,832
15541511|187|8,231,637
15541512|263|12,699,257
15541513|267|18,438,932
15541514|149|13,807,520
15541515|46|4,815,325
15541516|274|24,020,996
15541517|63|5,211,104
15541518|191|15,065,064
15541519|147|9,284,378
15541520|115|6,418,435
15541521|318|29,790,636
15541522|165|12,838,541
15541523|89|15,513,921
15541524|329|23,139,367
15541525|118|26,352,982
15541526|82|4,737,426
15541527|205|15,080,981
15541528|197|14,178,650
15541529|51|4,719,497
15541530|276|24,507,409
15541531|88|5,265,633
15541532|234|19,408,645
15541533|130|11,402,835
15541534|88|5,515,363
15541535|207|20,126,318
15541536|309|29,118,985
15541537|7|176,654
15541538|282|23,730,153
15541539|162|14,559,610
15541540|242|19,626,278
15541541|187|18,937,068
15541542|51|5,135,302
15541543|179|11,120,135
15541544|178|17,549,270
15541545|122|10,434,348
15541546|179|16,235,790
15541547|152|10,272,934
15541548|173|18,349,538
15541549|294|21,748,447
15541550|88|4,731,622
15541551|272|20,562,662
15541552|126|10,663,871
15541553|241|24,128,553
15541554|77|2,318,569
15541555|278|22,492,681
15541556|267|18,701,604
15541557|129|9,001,218
15541558|66|6,570,909
15541559|489|29,996,475
15541560|513|25,914,439
15541561|197|14,253,733
15541562|6|299,754
15541563|226|16,587,461
15541564|161|20,378,676
15541565|332|19,833,327
15541566|175|10,786,275
15541567|112|11,251,565
15541568|274|18,215,166
15541569|143|16,225,962
15541570|55|3,333,735
15541571|242|16,433,875
15541572|177|15,781,376
15541573|313|22,565,249
15541574|19|18,465,385
15541575|212|17,592,176
15541576|213|16,747,755
15541577|167|14,059,171
15541578|8|485,492
15541579|193|16,099,357
15541580|298|26,264,740
15541581|153|10,123,037
15541582|22|781,522
15541583|252|29,995,338
15541584|209|17,240,804
15541585|99|6,049,869
15541586|377|29,219,069
15541587|70|6,071,763
15541588|334|25,626,821
15541589|209|15,594,357
15541590|157|12,470,493
15541591|81|7,851,429
15541592|137|13,937,931
15541593|242|19,617,897
15541594|206|16,143,990
15541595|180|14,712,610
15541596|136|10,187,736
15541597|57|9,870,591
15541598|314|25,075,117
15541599|136|12,268,711
15541600|269|19,226,064
15541601|153|22,900,784
15541602|175|12,947,606
15541603|190|15,961,491
15541604|61|3,061,289
15541605|325|29,174,448
15541606|38|3,588,099
15541607|148|14,527,814
15541608|171|15,978,442
15541609|562|25,721,187
15541610|192|13,022,206
15541611|611|24,635,794
15541612|55|4,707,964
15541613|136|11,343,863
15541614|175|12,131,831
15541615|325|29,982,826
15541616|183|17,997,456
15541617|8|457,633
15541618|206|22,085,903
15541619|253|22,242,127
15541620|8|679,346
15541621|256|29,523,620
15541622|158|10,021,061
15541623|295|29,993,352
15541624|336|28,566,879
15541625|86|4,096,268
15541626|245|19,543,711
15541627|217|15,164,547
15541628|42|3,591,441
15541629|219|22,733,857
15541630|60|5,296,518
15541631|117|9,847,575
15541632|131|8,458,257
15541633|260|21,308,059
15541634|69|4,970,379
15541635|227|17,971,804
15541636|186|12,727,671
15541637|25|24,814,797
15541638|111|8,792,640
15541639|184|16,314,040
15541640|138|10,135,065
15541641|268|21,627,191
15541642|112|12,393,807
15541643|220|23,737,407
15541644|182|13,319,065
15541645|12|1,081,283
15541646|233|21,352,569
15541647|219|21,047,202
15541648|118|10,752,983
15541649|81|5,528,402
15541650|153|13,313,995
15541651|253|29,987,658
15541652|71|6,246,813
15541653|132|9,614,798
15541654|294|29,976,270
15541655|129|11,221,854
15541656|225|20,271,267
15541657|62|5,744,084
15541658|196|18,860,153
15541659|577|27,401,813
15541660|334|16,733,742
15541661|140|10,460,760
15541662|64|4,101,326
15541663|142|17,380,224
15541664|175|14,806,908
15541665|107|8,480,302
15541666|141|11,154,414
15541667|269|29,987,659
15541668|83|8,621,339
15541669|304|27,072,027
15541670|18|25,019,302
15541671|204|16,812,780
15541672|52|4,579,438
15541673|225|20,131,129
15541674|72|5,269,280
15541675|277|18,486,434
15541676|181|12,853,229
15541677|41|3,276,583
15541678|127|18,098,814
15541679|211|21,078,017
15541680|67|5,022,893
15541681|301|29,910,478
15541682|168|11,946,888
15541683|218|16,263,854
15541684|46|2,827,931
15541685|288|23,158,268
15541686|34|1,926,343
15541687|198|14,693,471
15541688|223|16,152,369
15541689|239|19,290,607
15541690|96|7,168,231
15541691|227|13,119,797
15541692|130|8,029,401
15541693|304|29,992,169
15541694|74|5,534,894
15541695|249|25,013,161
15541696|61|4,587,743
15541698|66|4,991,864
15541699|318|21,896,967
15541700|62|5,125,870
15541701|235|20,424,012
15541702|99|5,173,204
15541703|291|24,368,444
15541704|277|25,827,913
15541705|129|10,611,730
15541706|143|10,031,993
15541707|232|15,974,281
15541708|804|29,997,195
15541709|20|1,318,971
15541710|371|16,680,918
15541711|306|13,218,393
15541712|270|24,404,423
15541713|220|15,801,808
15541714|49|4,416,197
15541715|213|20,839,870
15541716|62|5,331,679
15541717|269|17,327,423
15541718|152|12,378,124
15541719|160|11,474,226
15541720|265|24,855,057
15541721|223|14,122,752
15541722|347|27,204,563
15541723|176|12,813,962
15541724|59|7,523,441
15541725|165|12,477,669
15541726|213|15,658,119
15541727|110|5,762,766
15541728|174|13,344,105
15541729|209|14,840,007
15541730|211|18,186,951
15541731|79|5,047,285
15541732|268|18,232,338
15541733|242|14,848,876
15541734|267|16,531,072
15541735|649|22,692,722
15541736|183|12,473,541
15541737|208|22,027,762
15541738|39|3,254,753
15541739|291|25,240,779
15541740|180|5,471,553
15541741|241|26,038,404
15541742|252|29,992,499
15541743|71|10,003,431
15541744|276|22,074,170
15541745|95|11,183,089
15541746|128|10,541,605
15541747|345|28,992,292
15541748|16|29,800,397
15541749|131|10,444,735
15541750|323|29,959,193
15541751|20|1,530,689
15541752|342|25,752,183
15541753|142|8,343,343
15541754|259|20,993,970
15541755|55|3,550,597
15541756|154|9,244,383
15541757|240|15,344,299
15541758|522|29,985,655
15541759|235|20,801,916
15541760|169|11,040,598
15541761|170|11,652,845
15541762|39|3,823,503
15541763|176|16,161,071
15541764|391|29,981,902
15541765|100|7,993,112
15541766|225|23,151,251
15541767|82|6,705,264
15541768|208|20,615,537
15541769|77|5,283,861
15541770|156|17,836,109
15541771|537|29,997,637
15541772|289|29,980,371
15541773|551|27,037,444
15541774|118|12,037,217
15541775|159|11,724,292
15541776|5|29,141,318
15541777|208|15,126,082
15541778|187|12,097,222
15541779|149|11,656,146
15541780|96|9,924,303
15541781|4|137,428
15541782|263|21,945,921
15541783|278|23,657,089
15541784|158|21,315,786
15541785|166|13,495,428
15541786|148|13,042,730
15541787|145|11,717,772
15541788|140|10,566,720
15541789|165|14,183,676
15541790|171|10,952,137
15541791|233|20,340,233
15541792|54|3,519,653
15541793|295|24,501,866
15541794|123|13,220,761
15541795|219|20,635,640
15541796|120|9,326,028
15541797|167|12,233,151
15541798|86|4,636,926
15541799|224|16,312,246
15541800|194|11,637,499
15541801|510|27,787,666
15541802|34|3,713,199
15541803|122|16,042,142
15541804|193|12,947,315
15541805|405|22,683,134
15541806|440|28,057,148
15541807|49|3,227,932
15541808|122|9,770,206
15541809|235|21,097,112
15541810|159|11,574,903
15541811|193|18,927,411
15541812|129|12,567,210
15541813|197|15,668,742
15541814|146|18,260,973
15541815|314|24,803,498
15541816|55|2,045,077
15541817|127|9,036,897
15541818|142|12,579,201
15541819|200|18,662,371
15541820|293|19,815,945
15541821|226|19,396,968
15541822|104|7,102,095
15541823|179|16,954,114
15541824|159|11,220,749
15541825|154|10,995,560
15541826|204|8,842,979
15541827|204|15,992,727
15541828|42|2,596,864
15541829|181|14,670,264
15541830|317|28,831,593
15541831|57|4,004,143
15541832|146|13,638,365
15541833|123|10,700,360
15541834|120|10,790,076
15541835|238|15,968,628
15541836|92|5,237,672
15541837|204|15,499,519
15541838|213|25,020,214
15541839|184|15,245,592
15541840|48|1,717,941
15541841|185|22,214,006
15541842|216|18,474,310
15541843|319|29,980,941
15541844|271|19,733,294
15541845|65|4,222,428
15541846|262|23,407,976
15541847|105|6,533,322
15541848|208|15,578,960
15541849|341|28,368,091
15541850|161|10,267,491
15541851|140|11,519,460
15541852|108|5,993,787
15541853|107|8,715,655
15541854|382|17,759,271
15541855|614|29,991,387
15541856|566|26,313,194
15541857|194|16,943,183
15541858|208|19,907,487
15541859|165|13,112,030
15541860|135|10,444,675
15541861|19|1,503,163
15541862|156|17,483,582
15541863|250|20,914,239
15541864|105|9,965,508
15541865|90|9,234,037
15541866|331|22,372,539
15541867|168|15,761,774
15541868|266|26,274,119
15541869|17|585,009
15541870|149|13,578,490
15541871|206|25,117,309
15541872|167|18,814,717
15541873|36|1,863,403
15541874|194|19,536,755
15541875|265|19,859,962
15541876|149|11,022,412
15541877|148|15,279,110
15541878|191|17,555,772
15541879|42|3,808,931
15541880|267|21,144,897
15541881|304|26,391,184
15541882|99|5,948,924
15541883|191|17,172,803
15541884|59|6,206,805
15541885|137|18,509,737
15541886|195|15,072,718
15541887|157|11,544,235
15541888|218|29,987,397
15541889|172|20,430,684
15541890|122|9,366,344
15541891|95|6,630,856
15541892|363|24,812,273
15541893|81|7,525,199
15541894|277|25,862,013
15541895|162|13,723,990
15541896|31|2,342,522
15541897|183|16,774,074
15541898|44|4,133,686
15541899|219|27,673,449
15541900|42|5,955,528
15541901|271|29,892,689
15541902|256|17,844,204
15541903|244|13,213,101
15541904|367|29,985,774
15541905|172|29,983,068
15541906|219|29,201,899
15541907|128|29,982,354
15541908|143|22,239,931
15541909|201|22,034,436
15541910|54|3,094,630
15541911|137|8,980,143
15541912|276|20,663,297
15541913|27|1,508,778
15541914|131|9,536,591
15541915|174|18,072,088
15541916|153|8,897,203
15541917|290|19,862,694
15541918|0|0
15541919|503|24,516,763
15541920|396|21,995,623
15541921|188|14,192,661
15541922|63|3,925,088
15541923|211|24,252,842
15541924|205|13,656,392
15541925|136|14,490,873
15541926|185|14,478,238
15541927|129|16,251,789
15541928|127|12,612,302
15541929|213|18,780,399
15541930|63|6,370,770
15541931|117|12,545,348
15541932|11|984,891
15541933|318|29,994,456
15541934|131|10,677,586
15541935|256|28,175,245
15541936|81|5,455,549
15541937|7|400,505
15541938|338|29,985,167
15541939|266|23,769,690
15541940|238|17,368,049
15541941|115|9,565,179
15541942|54|4,747,377
15541943|180|15,482,384
15541944|236|28,166,808
15541945|186|15,805,402
15541946|120|12,019,317
15541947|49|5,263,840
15541948|137|11,364,793
15541949|190|18,600,491
15541950|211|21,609,542
15541951|279|18,420,821
15541952|571|29,984,633
15541953|95|9,728,199
15541954|121|8,426,588
15541955|220|20,553,226
15541956|274|25,117,044
15541957|168|12,589,394
15541958|102|9,841,691
15541959|158|17,987,642
15541960|48|4,263,761
15541961|326|20,797,050
15541962|154|12,477,164
15541963|55|5,909,135
15541964|226|26,912,847
15541965|55|5,422,987
15541966|118|8,592,042
15541967|381|26,604,331
15541968|231|17,602,442
15541969|190|17,648,576
15541970|80|6,612,809
15541971|146|13,984,279
15541972|194|14,266,752
15541973|264|14,853,348
15541974|30|2,496,487
15541975|73|5,911,758
15541976|345|29,979,473
15541977|149|12,245,073
15541978|283|22,996,570
15541979|201|17,668,369
15541980|66|5,904,131
15541981|153|11,236,587
15541982|144|16,282,073
15541983|219|20,979,950
15541984|418|29,988,292
15541985|139|11,814,518
15541986|59|6,619,171
15541987|118|9,963,895
15541988|156|12,312,627
15541989|128|10,188,920
15541990|335|29,734,057
15541991|207|17,011,378
15541992|179|15,255,112
15541993|57|4,137,850
15541994|145|12,950,908
15541995|277|24,496,501
15541996|149|10,486,307
15541997|75|6,518,914
15541998|218|22,057,572
15541999|126|13,222,987
15542000|399|22,566,145
15542001|19|719,644
15542002|164|7,110,562
15542003|427|29,998,458
15542004|194|23,652,252
15542005|146|10,630,190
15542006|76|5,958,818
15542007|273|29,993,386
15542008|254|14,300,404
15542009|40|5,397,108
15542010|136|9,023,402
15542011|303|29,463,678
15542012|125|11,467,322
15542013|175|11,897,398
15542014|35|1,590,738
15542015|256|18,240,586
15542016|70|7,308,086
15542017|341|29,988,338
15542018|33|5,561,040
15542019|136|9,650,348
15542020|224|18,383,950
15542021|244|18,394,745
15542022|68|5,867,442
15542023|262|26,949,786
15542024|112|8,053,393
15542025|90|6,218,447
15542026|176|14,418,908
15542027|251|14,738,593
15542028|196|17,298,363
15542029|131|11,006,045
15542030|103|9,232,561
15542031|338|23,906,371
15542032|19|1,979,875
15542033|379|29,988,100
15542034|149|11,155,096
15542035|150|12,317,870
15542036|202|15,466,749
15542037|195|13,491,785
15542038|148|10,101,419
15542039|355|29,994,427
15542040|170|12,178,207
15542041|253|24,102,542
15542042|305|27,456,491
15542043|226|18,080,566
15542044|32|2,027,989
15542045|261|23,912,756
15542046|195|20,358,033
15542047|194|20,225,668
15542048|193|22,991,415
15542049|64|6,203,062
15542050|195|22,281,714
15542051|296|19,391,268
15542052|0|0
15542053|580|29,999,429
15542054|178|20,258,872
15542055|285|26,900,311
15542056|145|9,407,621
15542057|204|18,899,590
15542058|142|12,441,100
15542059|165|15,240,237
15542060|154|10,507,976
15542061|60|7,886,238
15542062|163|15,324,551
15542063|147|18,878,686
15542064|149|13,169,554
15542065|125|10,044,204
15542066|10|1,338,014
15542067|384|29,995,795
15542068|164|11,708,775
15542069|340|22,912,016
15542070|161|11,863,871
15542071|284|26,437,782
15542072|20|1,706,670
15542073|287|25,968,450
15542074|28|1,372,398
15542075|271|29,955,761
15542076|126|11,458,056
15542077|185|15,620,266
15542078|68|4,036,374
15542079|120|10,919,707
15542080|296|29,983,224
15542081|111|10,576,123
15542082|224|17,774,080
15542083|210|17,957,918
15542084|322|29,875,885
15542085|177|16,569,450
15542086|26|29,993,536
15542087|295|27,150,087
15542088|58|9,857,884
15542089|192|17,415,615
15542090|379|18,767,889
15542091|29|2,434,636
15542092|95|10,163,139
15542093|348|29,991,949
15542094|317|25,745,990
15542095|146|9,992,526
15542096|186|16,424,090
15542097|28|1,825,453
15542098|316|26,799,709
15542099|42|3,561,803
15542100|367|27,660,598
15542101|176|21,366,907
15542102|154|12,512,372
15542103|187|12,741,193
15542104|101|6,255,657
15542105|341|24,978,530
15542106|204|14,791,608
15542107|165|14,874,326
15542108|170|16,541,710
15542109|30|1,761,114
15542110|302|24,690,587
15542111|0|0
15542112|311|29,983,023
15542113|188|19,708,298
15542114|247|22,144,267
15542115|172|10,620,119
15542116|226|16,732,350
15542117|86|4,609,312
15542118|322|23,419,928
15542119|26|1,721,553
15542120|311|26,710,996
15542121|94|9,077,440
15542122|91|6,269,990
15542123|275|28,038,613
15542124|23|2,021,228
15542125|348|28,009,077
15542126|26|2,156,940
15542127|248|18,865,971
15542128|80|9,757,613
15542129|249|21,412,229
15542130|80|7,096,012
15542131|247|19,307,059
15542132|186|14,131,318
15542133|170|14,798,428
15542134|63|5,253,394
15542135|206|26,072,483
15542136|169|16,195,674
15542137|248|26,943,571
15542138|107|9,205,087
15542139|95|9,366,342
15542140|286|29,990,811
15542141|236|19,053,364
15542142|45|4,418,630
15542143|224|18,087,365
15542144|125|12,259,718
15542145|156|12,923,329
15542146|221|21,380,861
15542147|83|8,065,990
15542148|302|29,983,000
15542149|144|14,621,130
15542150|54|7,530,578
15542151|226|22,447,560
15542152|269|27,024,598
15542153|330|29,948,698
15542154|13|29,991,649
15542155|165|17,329,521
15542156|209|22,004,232
15542157|39|3,308,939
15542158|295|22,557,291
15542159|244|18,382,461
15542160|45|4,172,991
15542161|125|12,863,222
15542162|200|15,882,079
15542163|148|14,185,164
15542164|297|26,533,304
15542165|10|926,927
15542166|133|13,144,510
15542167|148|10,270,959
15542168|233|19,827,795
15542169|192|15,549,132
15542170|110|9,145,804
15542171|133|7,010,789
15542172|265|24,907,531
15542173|124|11,522,992
15542174|19|1,573,254
15542175|188|17,190,497
15542176|208|18,480,263
15542177|64|3,923,610
15542178|244|26,177,056
15542179|81|11,477,179
15542180|235|21,338,887
15542181|174|19,292,209
15542182|110|10,143,552
15542183|101|8,273,033
15542184|44|3,909,188
15542185|160|14,849,341
15542186|267|24,326,572
15542187|201|14,074,690
15542188|122|10,590,307
15542189|218|15,748,606
15542190|22|872,871
15542191|260|25,366,624
15542192|284|25,268,712
15542193|15|1,011,094
15542194|264|24,932,475
15542195|179|15,981,182
15542196|24|1,905,434
15542197|151|13,935,183
15542198|210|16,965,501
15542199|78|5,907,906
15542200|225|18,373,848
15542201|112|8,346,162
15542202|290|24,042,285
15542203|100|6,371,375
15542204|235|18,169,187
15542205|187|22,630,264
15542206|106|9,537,334
15542207|233|19,192,072
15542208|27|2,667,373
15542209|236|17,597,787
15542210|159|15,139,559
15542211|80|7,461,330
15542212|274|28,294,857
15542213|78|6,286,915
15542214|260|19,502,451
15542215|250|15,569,984
15542216|204|14,162,066
15542217|196|17,835,110
15542218|291|26,140,102
15542219|186|16,803,795
15542220|36|4,290,803
15542221|168|11,589,190
15542222|74|6,226,440
15542223|150|13,754,172
15542224|266|21,850,399
15542225|124|9,899,477
15542226|142|11,452,050
15542227|172|19,038,515
15542228|173|14,219,815
15542229|38|2,793,940
15542230|172|11,648,276
15542231|111|13,251,121
15542232|185|16,259,238
15542233|238|19,440,042
15542234|201|14,986,532
15542235|43|3,964,995
15542236|136|8,508,815
15542237|138|10,737,245
15542238|226|18,433,604
15542239|229|18,720,847
15542240|178|13,847,405
15542241|78|4,675,235
15542242|167|11,151,012
15542243|121|15,432,131
15542244|268|18,934,608
15542245|108|5,904,625
15542246|4|182,711
15542247|393|29,994,851
15542248|286|22,147,319
15542249|321|19,129,274
15542250|163|15,182,505
15542251|0|0
15542252|385|29,992,374
15542253|327|29,993,717
15542254|136|11,875,053
15542255|229|15,783,662
15542256|145|8,398,575
15542257|250|20,807,187
15542258|192|16,582,719
15542259|129|8,838,704
15542260|65|9,234,831
15542261|268|21,481,567
15542262|217|29,484,674
